surveyId,speciesId
1865859,1596 4539 630 1562 2728 2099 2425 4225 3917 532 1180 2424 4871 4466 4558 194 3574 499
2614992,4964 4587 3916 3951 582 2034 4471 1015 4179 4221 245 4168 3675 3116 1694 4390 450 1990 3136 4320 3197 487 109 2188 3778 387 1798 1356 4889 2340 2746 4385 4841 193 829 1516 2894 2146 4570 3466 3499 4867 1395 2733 424
2151763,4554 1133 4292 3675 4850 3062 4624 4585 3946 424 4903 3773 3489 62 2196 900 4302 1450 1388 4142 3371 177 3478 763 2586 571 966 3814 2297 751 3277 3121 248 982 3146 867 4029 3651 2087 1321 4424 3009 3969 1173 1099
513302,1321 4471 900 2328 2565 1450 4317 368 3062 4926 4987 3946 4357 895 2831 875 112 2431 1337 1446 4867 4318 2583 3969 245 1788 4021 1701 4758 4285 420 4292 2445 3478
1547138,2034 245 4964 1990 3951 2831 3197 900 4471 4587 112 3916 4027 1694 4317 3925 3675 1015 3778 2583 1493 4385 420 2921 4987 4168 109 1446 268 3136 2099 2728 2188
3865218,3062 875 1321 3946 4292 3136 3242 1337 4317 900 424 4987 895 3772 571 2586 3675 4736 1450 787 3277 3502 2418 4494 1701 112 4357 268 4850 1446 3478 2008 4302 368 2328 3969
1868555,1694 4791 4964 1015 4587 3499 3951 245 3916 1990 1757 2034 714 4320 1516 3466 1252 3778 2146 1568
2283397,930 4871 2025 2659 4558 3136 4955 1742 3651 2728 4541
935490,112 1307 268 1701 2921 4938 3867 787 895 1321 4053 2992 900 3242 2029 4116 3198 2030 4987 3642 3782 3235 4021 3478 2831 1337 2099
763413,4027 4317 2831 2099 1493 245 3386 3925 2034 3917 223 2728 3198 3197 268 112 2599 4053 900 829 1694 4541 4207 3524 3867 2320 3782 1990 151 420 3495 1395 3478 786 4964 55 3918 4987 4450 2921 109 1337 1844
1172808,4225 1596 3109 245 3036 2992 1990 630 4179 2921 3574 2053 1180 3778 2099 2425 4027 4871 4168 193 2146 2382 151 3951 4587 294
2443336,3675 3136 930 2025 3651 368 875 3062 3946 4317 4541 4292 3277 2837 1321 1450 3478 4987 268 3502 424 900 223 4758 787 1788 1173 4736 4302 3554 4471 2770 2008 430 2196 867 4842 420
1941609,4973 2992 2711 3642 4357 2030 4987 297 895 3116 1226 1629 3115 2950 361 112 245 3983 1337 4179 4679 1818 151 4664 736 3107 2515 4565 4053 1318 3969 1947 4116 1421
3044791,709 4727 3136 930 3776 4558 4587 2659 3499 3146 2728 2837 3450 4791 1252 4871 4447
1321877,3675 1133 4857 62 2439 3009 3121 4292 1781 3651 3371 1095 4585 315 684 3773 2278 4554 3979 431 772 378 2196 1388 3489 2789 866 3111 2837 4106 3062 3894 352 2528 3813 76
1332903,4964 3951 4587 3499 4791 73 1252 2660 1727 1990 245 3916 470 3421 1587 1055 714
643123,2728 2425 4539 179 4558 709 3436 4466 391 3283 1469 3696 2424 2837 1526
1026574,2034 4471 4587 4964 3951 3136 3675 4318 245 1321 1990 2188 3778 4385 4727 3916 487 1404 4320 387 3197 1694 1430 4987
2391685,709 4727 4558 302 3776 2837 3136 3574 3450
481580,4292 4554 424 866 2501 24 1928 3146 2278 3675 3651 4727 3062 1133 930 709 2837 3478 2087 368 3371 305 751 2033 486 3776 4758 430 2196 3554 875 4289 4302 1035
1135842,2445 1321 2921 801 787 1788 847 895 2431 2583 4021 1701 420 2328 4318 4357 4987 3969 4926 4758 3242 3990 4317 4736 526
1865752,2992 2583 3036 1430 2095 3951 2921 4388 962 1990 2053 3892 2039 3029 4964 4679 3109 3116 369 1331 4948 4867 2685
3069478,424 3946 3136 3062 3554 2297 3813 900 3587 368 4850 4471 4302 1099 2340 430 3478 930 4292 3651 4727 571 347 3561
892851,4871 1742 2123 2565 2625 714 1727 1749 1015 3722 3249 4095 2122 2531 450 2260
3637930,245 1694 112 532 2034 2728 4964 2831 4027 4541 1493 2099 3197 4539 3917 4587 109 4494
1369758,2728 2425 3696 4558 4322 709
1187162,2728 2425 4558 1293 4539 3574 391 2100 4727 3283
2742568,4583 1107 538 62 3675 2921 3365 287 2352 1388 1314 3729 2174 2565 2948 1095 4585 4471 366 361 3615 3121 3653 1133 3990 4142 1803 2651 4429 2445 923 1215 2328 4270 3168 2603 3982 315 4527 2707 76 2095 3471 3371 4415
2332725,3062 3946 875 3136 1321 4585 4292 424 1450 3277 982 4850 3502 4758 368 3813 2328 2565 4471 1337 3675 4302 1099 3969 571 378 4317 3242 4494
2904414,2728 3776 4558 2425 4727 2956 3148 2837 709 2340 302 3478
